subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj01,4,val,20,0.4000000059604645,0,2,0.8656265139579773,0.8656265139579773,0.020191233605146408,0.11418228596448898
openbmi:subj01,4,val,20,0.46000000834465027,0,2,0.881548285484314,0.881548285484314,0.014805430546402931,0.10364630818367004
openbmi:subj01,4,val,20,0.5199999809265137,0,2,0.8851578235626221,0.8851578235626221,0.017656350508332253,0.09718580543994904
openbmi:subj01,4,val,20,0.5799999833106995,0,2,0.8297698497772217,0.8297698497772217,0.027030611410737038,0.14319954812526703
openbmi:subj01,4,val,20,0.6399999856948853,0,2,0.703661322593689,0.703661322593689,0.0485989972949028,0.24773967266082764
openbmi:subj01,4,val,20,0.699999988079071,0,2,0.613899827003479,0.613899827003479,0.06206329166889191,0.32403692603111267
openbmi:subj01,4,val,20,0.7599999904632568,0,2,0.444392591714859,0.444392591714859,0.11913952231407166,0.4364679157733917
openbmi:subj01,4,val,20,0.8199999928474426,2,2,0.5368505120277405,0.29040998220443726,0.17273953557014465,0.5368505120277405
openbmi:subj01,4,val,20,0.8799999952316284,2,2,0.6531796455383301,0.1254800707101822,0.22134031355381012,0.6531796455383301
openbmi:subj01,4,val,20,0.9399999976158142,2,2,0.6649124026298523,0.07018425315618515,0.26490339636802673,0.6649124026298523
openbmi:subj01,4,val,20,1.0,2,2,0.6022951006889343,0.08959270268678665,0.30811214447021484,0.6022951006889343
openbmi:subj01,4,val,21,0.4000000059604645,0,2,0.5784735679626465,0.5784735679626465,0.040725238621234894,0.38080117106437683
openbmi:subj01,4,val,21,0.46000000834465027,2,2,0.5123345255851746,0.43938329815864563,0.04828221723437309,0.5123345255851746
openbmi:subj01,4,val,21,0.5199999809265137,2,2,0.63995361328125,0.312020480632782,0.048025935888290405,0.63995361328125
openbmi:subj01,4,val,21,0.5799999833106995,2,2,0.6219110488891602,0.3332628309726715,0.044826146215200424,0.6219110488891602
openbmi:subj01,4,val,21,0.6399999856948853,2,2,0.5104568600654602,0.44543424248695374,0.04410887509584427,0.5104568600654602
openbmi:subj01,4,val,21,0.699999988079071,0,2,0.5942054390907288,0.5942054390907288,0.04185319319367409,0.36394137144088745
openbmi:subj01,4,val,21,0.7599999904632568,0,2,0.7583782076835632,0.7583782076835632,0.026705747470259666,0.21491602063179016
openbmi:subj01,4,val,21,0.8199999928474426,0,2,0.800136923789978,0.800136923789978,0.021353062242269516,0.17851001024246216
openbmi:subj01,4,val,21,0.8799999952316284,0,2,0.8318904638290405,0.8318904638290405,0.01788865216076374,0.15022094547748566
openbmi:subj01,4,val,21,0.9399999976158142,0,2,0.7498599290847778,0.7498599290847778,0.023204810917377472,0.2269352823495865
openbmi:subj01,4,val,21,1.0,0,2,0.7799555659294128,0.7799555659294128,0.026446610689163208,0.19359774887561798
openbmi:subj01,4,val,22,0.4000000059604645,0,2,0.8531015515327454,0.8531015515327454,0.029110701754689217,0.11778771877288818
openbmi:subj01,4,val,22,0.46000000834465027,0,2,0.7806589007377625,0.7806589007377625,0.04445387423038483,0.17488719522953033
openbmi:subj01,4,val,22,0.5199999809265137,0,2,0.7125770449638367,0.7125770449638367,0.0733354240655899,0.21408754587173462
openbmi:subj01,4,val,22,0.5799999833106995,0,2,0.7491977214813232,0.7491977214813232,0.052244849503040314,0.19855748116970062
openbmi:subj01,4,val,22,0.6399999856948853,0,2,0.8043485879898071,0.8043485879898071,0.03810848295688629,0.15754295885562897
openbmi:subj01,4,val,22,0.699999988079071,0,2,0.8584983348846436,0.8584983348846436,0.025454919785261154,0.11604663729667664
openbmi:subj01,4,val,22,0.7599999904632568,0,2,0.8826920390129089,0.8826920390129089,0.013621868565678596,0.10368603467941284
openbmi:subj01,4,val,22,0.8199999928474426,0,2,0.9096851348876953,0.9096851348876953,0.0075688837096095085,0.08274591714143753
openbmi:subj01,4,val,22,0.8799999952316284,0,2,0.9377944469451904,0.9377944469451904,0.00416248943656683,0.058042995631694794
openbmi:subj01,4,val,22,0.9399999976158142,0,2,0.9449015259742737,0.9449015259742737,0.0039744749665260315,0.05112408101558685
openbmi:subj01,4,val,22,1.0,0,2,0.9346840381622314,0.9346840381622314,0.004184764344245195,0.06113128736615181
openbmi:subj01,4,val,23,0.4000000059604645,0,1,0.5892452001571655,0.5892452001571655,0.20189300179481506,0.20886175334453583
openbmi:subj01,4,val,23,0.46000000834465027,0,1,0.5770236253738403,0.5770236253738403,0.1838647723197937,0.23911161720752716
openbmi:subj01,4,val,23,0.5199999809265137,2,1,0.3986896872520447,0.3531247675418854,0.24818556010723114,0.3986896872520447
openbmi:subj01,4,val,23,0.5799999833106995,2,1,0.5590512752532959,0.10533200204372406,0.33561667799949646,0.5590512752532959
openbmi:subj01,4,val,23,0.6399999856948853,2,1,0.6049756407737732,0.07998678088188171,0.3150376081466675,0.6049756407737732
openbmi:subj01,4,val,23,0.699999988079071,2,1,0.5347198843955994,0.09269984811544418,0.37258026003837585,0.5347198843955994
openbmi:subj01,4,val,23,0.7599999904632568,2,1,0.48464062809944153,0.07990030944347382,0.43545904755592346,0.48464062809944153
openbmi:subj01,4,val,23,0.8199999928474426,1,1,0.5399115681648254,0.06600016355514526,0.5399115681648254,0.3940882682800293
openbmi:subj01,4,val,23,0.8799999952316284,1,1,0.6117143034934998,0.06750620901584625,0.6117143034934998,0.3207795023918152
openbmi:subj01,4,val,23,0.9399999976158142,1,1,0.6536778211593628,0.06532647460699081,0.6536778211593628,0.28099575638771057
openbmi:subj01,4,val,23,1.0,1,1,0.7137797474861145,0.05584048852324486,0.7137797474861145,0.23037971556186676
openbmi:subj01,4,val,24,0.4000000059604645,0,2,0.5948777198791504,0.5948777198791504,0.09665065258741379,0.3084716498851776
openbmi:subj01,4,val,24,0.46000000834465027,0,2,0.5492355227470398,0.5492355227470398,0.09832997620105743,0.35243451595306396
openbmi:subj01,4,val,24,0.5199999809265137,0,2,0.5756443738937378,0.5756443738937378,0.11863256990909576,0.30572310090065
openbmi:subj01,4,val,24,0.5799999833106995,0,2,0.5226759910583496,0.5226759910583496,0.14774399995803833,0.3295799791812897
openbmi:subj01,4,val,24,0.6399999856948853,0,2,0.4997563362121582,0.4997563362121582,0.1472269743680954,0.3530167043209076
openbmi:subj01,4,val,24,0.699999988079071,0,2,0.5078519582748413,0.5078519582748413,0.12417195737361908,0.3679761290550232
openbmi:subj01,4,val,24,0.7599999904632568,0,2,0.5292686223983765,0.5292686223983765,0.104312464594841,0.36641886830329895
openbmi:subj01,4,val,24,0.8199999928474426,0,2,0.49980470538139343,0.49980470538139343,0.12840233743190765,0.3717930018901825
openbmi:subj01,4,val,24,0.8799999952316284,0,2,0.5085387825965881,0.5085387825965881,0.11688708513975143,0.3745741546154022
openbmi:subj01,4,val,24,0.9399999976158142,0,2,0.48063769936561584,0.48063769936561584,0.1381387710571289,0.38122352957725525
openbmi:subj01,4,val,24,1.0,0,2,0.44545429944992065,0.44545429944992065,0.17109708487987518,0.38344869017601013
openbmi:subj01,4,val,25,0.4000000059604645,1,2,0.4846237301826477,0.26331329345703125,0.4846237301826477,0.2520630359649658
openbmi:subj01,4,val,25,0.46000000834465027,1,2,0.3883346617221832,0.30682262778282166,0.3883346617221832,0.3048427104949951
openbmi:subj01,4,val,25,0.5199999809265137,0,2,0.4034801125526428,0.4034801125526428,0.28223705291748047,0.3142828941345215
openbmi:subj01,4,val,25,0.5799999833106995,0,2,0.5954963564872742,0.5954963564872742,0.11468219012022018,0.28982141613960266
openbmi:subj01,4,val,25,0.6399999856948853,0,2,0.7556760311126709,0.7556760311126709,0.061557985842227936,0.182765930891037
openbmi:subj01,4,val,25,0.699999988079071,0,2,0.7738773822784424,0.7738773822784424,0.06423036009073257,0.16189220547676086
openbmi:subj01,4,val,25,0.7599999904632568,0,2,0.7947920560836792,0.7947920560836792,0.07122357189655304,0.13398438692092896
openbmi:subj01,4,val,25,0.8199999928474426,0,2,0.808964729309082,0.808964729309082,0.07871896028518677,0.1123163253068924
openbmi:subj01,4,val,25,0.8799999952316284,0,2,0.7965248823165894,0.7965248823165894,0.09243030846118927,0.11104480177164078
openbmi:subj01,4,val,25,0.9399999976158142,0,2,0.7462204694747925,0.7462204694747925,0.11818202584981918,0.13559752702713013
openbmi:subj01,4,val,25,1.0,0,2,0.6660879254341125,0.6660879254341125,0.15192092955112457,0.18199114501476288
openbmi:subj01,4,val,26,0.4000000059604645,2,1,0.5099679827690125,0.12534113228321075,0.364690899848938,0.5099679827690125
openbmi:subj01,4,val,26,0.46000000834465027,2,1,0.578648030757904,0.1491338461637497,0.27221810817718506,0.578648030757904
openbmi:subj01,4,val,26,0.5199999809265137,2,1,0.6138275861740112,0.11474200338125229,0.27143046259880066,0.6138275861740112
openbmi:subj01,4,val,26,0.5799999833106995,1,1,0.47789403796195984,0.07938704639673233,0.47789403796195984,0.4427189528942108
openbmi:subj01,4,val,26,0.6399999856948853,1,1,0.5955260396003723,0.10515155643224716,0.5955260396003723,0.29932236671447754
openbmi:subj01,4,val,26,0.699999988079071,1,1,0.6695143580436707,0.08860907703638077,0.6695143580436707,0.24187658727169037
openbmi:subj01,4,val,26,0.7599999904632568,1,1,0.7041028141975403,0.07182235270738602,0.7041028141975403,0.22407476603984833
openbmi:subj01,4,val,26,0.8199999928474426,1,1,0.7530765533447266,0.05107831209897995,0.7530765533447266,0.1958450973033905
openbmi:subj01,4,val,26,0.8799999952316284,1,1,0.8131556510925293,0.04485316202044487,0.8131556510925293,0.14199119806289673
openbmi:subj01,4,val,26,0.9399999976158142,1,1,0.8478952646255493,0.05217535048723221,0.8478952646255493,0.09992939978837967
openbmi:subj01,4,val,26,1.0,1,1,0.7950437068939209,0.11559311300516129,0.7950437068939209,0.08936314284801483
openbmi:subj01,4,val,27,0.4000000059604645,2,2,0.9225090146064758,0.035677455365657806,0.04181354492902756,0.9225090146064758
openbmi:subj01,4,val,27,0.46000000834465027,2,2,0.9455826878547668,0.024117276072502136,0.030300065875053406,0.9455826878547668
openbmi:subj01,4,val,27,0.5199999809265137,2,2,0.9546945691108704,0.025026466697454453,0.02027891017496586,0.9546945691108704
openbmi:subj01,4,val,27,0.5799999833106995,2,2,0.9542863965034485,0.03113676607608795,0.014576866291463375,0.9542863965034485
openbmi:subj01,4,val,27,0.6399999856948853,2,2,0.9542825222015381,0.032415971159935,0.013301567174494267,0.9542825222015381
openbmi:subj01,4,val,27,0.699999988079071,2,2,0.9440644383430481,0.04067567363381386,0.01525986660271883,0.9440644383430481
openbmi:subj01,4,val,27,0.7599999904632568,2,2,0.9094971418380737,0.068043552339077,0.02245926856994629,0.9094971418380737
openbmi:subj01,4,val,27,0.8199999928474426,2,2,0.8151610493659973,0.16104845702648163,0.0237905103713274,0.8151610493659973
openbmi:subj01,4,val,27,0.8799999952316284,2,2,0.6175811290740967,0.36055177450180054,0.021867113187909126,0.6175811290740967
openbmi:subj01,4,val,27,0.9399999976158142,2,2,0.5218811631202698,0.4622584283351898,0.015860389918088913,0.5218811631202698
openbmi:subj01,4,val,27,1.0,0,2,0.5223222374916077,0.5223222374916077,0.015274561010301113,0.46240323781967163
openbmi:subj01,4,val,28,0.4000000059604645,0,2,0.6689311861991882,0.6689311861991882,0.07434066385030746,0.2567281424999237
openbmi:subj01,4,val,28,0.46000000834465027,0,2,0.6433717608451843,0.6433717608451843,0.07890398800373077,0.2777242660522461
openbmi:subj01,4,val,28,0.5199999809265137,0,2,0.4951545298099518,0.4951545298099518,0.10272307693958282,0.4021223783493042
openbmi:subj01,4,val,28,0.5799999833106995,2,2,0.5248985290527344,0.3417302370071411,0.13337120413780212,0.5248985290527344
openbmi:subj01,4,val,28,0.6399999856948853,2,2,0.6378823518753052,0.21319690346717834,0.14892074465751648,0.6378823518753052
openbmi:subj01,4,val,28,0.699999988079071,2,2,0.6897585988044739,0.14318647980690002,0.1670549213886261,0.6897585988044739
openbmi:subj01,4,val,28,0.7599999904632568,2,2,0.6905794739723206,0.1075572744011879,0.20186318457126617,0.6905794739723206
openbmi:subj01,4,val,28,0.8199999928474426,2,2,0.66169273853302,0.10172195732593536,0.2365853637456894,0.66169273853302
openbmi:subj01,4,val,28,0.8799999952316284,2,2,0.6626473069190979,0.08848308026790619,0.24886959791183472,0.6626473069190979
openbmi:subj01,4,val,28,0.9399999976158142,2,2,0.6643552184104919,0.09981010854244232,0.23583470284938812,0.6643552184104919
openbmi:subj01,4,val,28,1.0,2,2,0.695395290851593,0.07956118881702423,0.22504352033138275,0.695395290851593
openbmi:subj01,4,val,29,0.4000000059604645,2,1,0.624997079372406,0.31820762157440186,0.056795358657836914,0.624997079372406
openbmi:subj01,4,val,29,0.46000000834465027,2,1,0.7111204266548157,0.2411167025566101,0.04776283726096153,0.7111204266548157
openbmi:subj01,4,val,29,0.5199999809265137,2,1,0.75938880443573,0.19381831586360931,0.04679286107420921,0.75938880443573
openbmi:subj01,4,val,29,0.5799999833106995,2,1,0.7744857668876648,0.15632407367229462,0.06919015944004059,0.7744857668876648
openbmi:subj01,4,val,29,0.6399999856948853,2,1,0.789043128490448,0.10723931342363358,0.10371754318475723,0.789043128490448
openbmi:subj01,4,val,29,0.699999988079071,2,1,0.7873008847236633,0.0826917439699173,0.13000740110874176,0.7873008847236633
openbmi:subj01,4,val,29,0.7599999904632568,2,1,0.820266604423523,0.03974147513508797,0.1399918496608734,0.820266604423523
openbmi:subj01,4,val,29,0.8199999928474426,2,1,0.8270761370658875,0.01939290761947632,0.15353095531463623,0.8270761370658875
openbmi:subj01,4,val,29,0.8799999952316284,2,1,0.825752317905426,0.009202905930578709,0.16504476964473724,0.825752317905426
openbmi:subj01,4,val,29,0.9399999976158142,2,1,0.755702555179596,0.011314050294458866,0.23298333585262299,0.755702555179596
openbmi:subj01,4,val,29,1.0,2,1,0.6859306693077087,0.013754538260400295,0.3003147840499878,0.6859306693077087
openbmi:subj01,4,val,30,0.4000000059604645,2,2,0.7236621975898743,0.09900260716676712,0.1773352175951004,0.7236621975898743
openbmi:subj01,4,val,30,0.46000000834465027,2,2,0.743022084236145,0.07509393990039825,0.18188394606113434,0.743022084236145
openbmi:subj01,4,val,30,0.5199999809265137,2,2,0.7442760467529297,0.04549805447459221,0.21022586524486542,0.7442760467529297
openbmi:subj01,4,val,30,0.5799999833106995,2,2,0.7517880797386169,0.034445930272340775,0.2137659341096878,0.7517880797386169
openbmi:subj01,4,val,30,0.6399999856948853,2,2,0.7654163241386414,0.023333007469773293,0.2112506628036499,0.7654163241386414
openbmi:subj01,4,val,30,0.699999988079071,2,2,0.7657029628753662,0.011644106358289719,0.22265295684337616,0.7657029628753662
openbmi:subj01,4,val,30,0.7599999904632568,2,2,0.7593601942062378,0.007000172045081854,0.23363973200321198,0.7593601942062378
openbmi:subj01,4,val,30,0.8199999928474426,2,2,0.7620515823364258,0.005530871916562319,0.23241758346557617,0.7620515823364258
openbmi:subj01,4,val,30,0.8799999952316284,2,2,0.7506019473075867,0.006173167377710342,0.2432248890399933,0.7506019473075867
openbmi:subj01,4,val,30,0.9399999976158142,2,2,0.7233680486679077,0.005580854136496782,0.2710510790348053,0.7233680486679077
openbmi:subj01,4,val,30,1.0,2,2,0.7131302952766418,0.0028401820454746485,0.2840295433998108,0.7131302952766418
openbmi:subj01,4,val,31,0.4000000059604645,2,2,0.6207906007766724,0.3495507836341858,0.029658598825335503,0.6207906007766724
openbmi:subj01,4,val,31,0.46000000834465027,2,2,0.7224074602127075,0.23762497305870056,0.03996752202510834,0.7224074602127075
openbmi:subj01,4,val,31,0.5199999809265137,2,2,0.7259001731872559,0.2199116200208664,0.054188214242458344,0.7259001731872559
openbmi:subj01,4,val,31,0.5799999833106995,2,2,0.608898937702179,0.313662052154541,0.07743904739618301,0.608898937702179
openbmi:subj01,4,val,31,0.6399999856948853,2,2,0.46199771761894226,0.4607529938220978,0.0772492066025734,0.46199771761894226
openbmi:subj01,4,val,31,0.699999988079071,0,2,0.4665197432041168,0.4665197432041168,0.08882281184196472,0.4446573853492737
openbmi:subj01,4,val,31,0.7599999904632568,2,2,0.4617912471294403,0.4233081042766571,0.1149006336927414,0.4617912471294403
openbmi:subj01,4,val,31,0.8199999928474426,2,2,0.46264374256134033,0.3798930048942566,0.15746328234672546,0.46264374256134033
openbmi:subj01,4,val,31,0.8799999952316284,0,2,0.531133234500885,0.531133234500885,0.13701564073562622,0.33185112476348877
openbmi:subj01,4,val,31,0.9399999976158142,0,2,0.576538622379303,0.576538622379303,0.13855020701885223,0.2849111557006836
openbmi:subj01,4,val,31,1.0,0,2,0.6953480243682861,0.6953480243682861,0.09280362725257874,0.21184822916984558
openbmi:subj01,4,val,32,0.4000000059604645,2,2,0.4422135055065155,0.18588846921920776,0.37189799547195435,0.4422135055065155
openbmi:subj01,4,val,32,0.46000000834465027,1,2,0.42774638533592224,0.1698647290468216,0.42774638533592224,0.4023888409137726
openbmi:subj01,4,val,32,0.5199999809265137,2,2,0.425944983959198,0.21499702334403992,0.3590579628944397,0.425944983959198
openbmi:subj01,4,val,32,0.5799999833106995,2,2,0.43224072456359863,0.3031612038612366,0.2645981013774872,0.43224072456359863
openbmi:subj01,4,val,32,0.6399999856948853,2,2,0.44103294610977173,0.3421865999698639,0.21678048372268677,0.44103294610977173
openbmi:subj01,4,val,32,0.699999988079071,2,2,0.4285520017147064,0.36288371682167053,0.20856431126594543,0.4285520017147064
openbmi:subj01,4,val,32,0.7599999904632568,0,2,0.4074985682964325,0.4074985682964325,0.21525751054286957,0.37724393606185913
openbmi:subj01,4,val,32,0.8199999928474426,0,2,0.39243924617767334,0.39243924617767334,0.23531164228916168,0.37224912643432617
openbmi:subj01,4,val,32,0.8799999952316284,2,2,0.39042770862579346,0.3204062581062317,0.28916603326797485,0.39042770862579346
openbmi:subj01,4,val,32,0.9399999976158142,2,2,0.3584797978401184,0.3384500741958618,0.3030700981616974,0.3584797978401184
openbmi:subj01,4,val,32,1.0,2,2,0.35626158118247986,0.32996293902397156,0.3137754499912262,0.35626158118247986
openbmi:subj01,4,val,33,0.4000000059604645,1,1,0.7290346622467041,0.07886422425508499,0.7290346622467041,0.1921011358499527
openbmi:subj01,4,val,33,0.46000000834465027,1,1,0.7509675621986389,0.060183413326740265,0.7509675621986389,0.18884903192520142
openbmi:subj01,4,val,33,0.5199999809265137,1,1,0.7687710523605347,0.05080569535493851,0.7687710523605347,0.1804233193397522
